nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
2002,3,3,2,2,2,1,6,14,1,2,2,33,2,6,,,,,,,,2,,,,,,,,,3,2850,1,2,3,7,8,,,,,,,,3
2002,4,3,1,1,2,2,3,,1,2,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2002,5,3,1,2,4,2,2,16,1,2,3,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2002,13,3,1,3,,,,,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2002,14,3,1,1,2,2,1,,1,2,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2006,1,3,1,1,2,2,6,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2006,2,3,3,2,4,1,6,19,2,1,1,44,1,1,40,0,0,2,4,2,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
2006,3,3,3,2,4,2,3,15,2,1,2,44,2,1,40,0,0,2,9,1,,2,,8000,,,,,,,,700,1,,,,,,,,,,,,3
2006,4,3,1,2,4,2,3,15,2,1,3,24,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
2006,5,3,1,2,4,2,4,16,2,1,3,20,1,1,40,0,0,2,8,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
2007,1,3,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2007,2,3,3,1,4,2,2,,2,1,1,44,1,1,40,0,0,2,3,1,,2,,35000,,,,,,,,1800,1,4,,,,,,,,,,,3
2007,3,3,3,2,10,2,2,20,1,1,2,42,2,1,30,0,0,2,2,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
2007,4,3,1,1,4,2,5,,1,1,3,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2007,5,3,4,2,2,2,3,12,1,1,8,82,2,5,,,,,,,,2,,,,4000,,,,,,,,,,,,,,,,,,,3
2008,1,3,1,2,2,1,6,13,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2008,2,3,2,2,2,2,3,10,1,2,1,40,1,1,42,0,0,6,9,2,,2,,15000,,,,,,,,,,,,,,,,,,,1000,,3
2008,3,3,2,2,5,2,1,14,1,2,2,35,2,6,,,,,,,,2,,,,,,,,,3,1673,1,4,5,,,,,,,,,,3
2008,4,3,1,1,2,2,5,,1,2,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2008,5,3,1,1,2,2,3,,1,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,1,3,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2010,2,3,3,2,4,2,3,15,2,1,1,34,1,1,48,0,4,2,7,1,,2,,18000,,,,,,,,,,,,,,,,,3000,,4000,24000,3
2010,3,3,3,2,4,2,4,16,2,2,2,34,2,1,48,0,6,6,7,2,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
2011,1,1,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2011,2,3,3,2,4,2,4,17,2,1,1,44,2,1,57,0,0,2,9,1,,2,,3500,,,,,,,,,,,,,,,,,,,8000,,3
2011,3,1,3,2,5,2,2,15,2,1,2,41,1,1,70,0,0,4,5,1,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
2011,4,3,1,1,4,2,0,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2014,1,3,1,1,2,2,6,,1,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2014,2,3,3,2,9,2,3,15,1,9,1,33,1,1,45,0,0,2,5,2,,2,,16000,,,,,,,,,,,,,,,,,,,4000,,3
2014,3,3,3,2,4,2,1,30,1,9,2,32,2,6,,,,,,,,2,,,,,,,,,,2349,1,4,5,,,,,,,,,,3
2014,4,3,1,1,4,2,2,,1,9,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2014,5,3,1,1,2,2,4,,1,9,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2014,6,3,1,1,2,2,6,,1,9,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2019,1,3,1,1,4,2,1,,1,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2019,2,3,3,1,4,2,2,,1,1,1,35,1,1,55,0,0,2,6,1,,2,,15000,,,,,,,,,,,,,,,,,,,4000,999999,3
2019,3,3,3,1,2,2,6,,1,1,2,33,2,2,,,,,,,0,2,,,,,,,,,1,2400,1,4,5,,,,,,,,,,3
2019,4,3,1,1,4,2,6,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2019,13,3,1,3,,,,,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2020,1,3,1,1,3,2,0,,4,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2020,2,3,3,2,2,2,4,99,4,9,1,67,1,1,48,0,0,6,9,2,,2,,5600,,1000,,,,,,,,,,,,,,,,,,,3
2020,3,4,3,2,2,2,4,15,4,9,2,57,2,1,50,0,0,6,9,2,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
2020,4,3,1,2,9,2,2,13,4,9,3,19,1,1,48,0,0,2,8,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
2022,1,3,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2022,2,3,3,2,2,1,6,12,2,1,1,56,1,1,40,0,0,1,4,1,,2,,18000,,,,,,,,,,,,,,,,,,,,0,3
2022,3,3,3,2,2,1,6,12,2,1,2,49,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2022,6,3,1,2,4,2,2,15,2,1,3,21,1,1,40,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,,0,3
2022,9,3,1,2,2,1,6,12,2,1,3,18,1,1,40,0,0,2,9,1,,2,,5000,,,,,,,,,,,,,,,,,,,,0,3
2023,1,1,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2023,2,1,1,2,2,1,6,14,2,1,1,48,2,1,50,0,0,2,9,1,,2,,9000,,,,,,,,2390,1,3,4,,,,,,,,,,3
2023,3,1,1,1,4,2,1,,2,1,4,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2023,4,1,1,1,4,2,3,,2,1,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2024,1,3,1,1,4,2,1,,1,1,99,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,2,3,3,2,4,2,2,15,1,1,1,38,1,1,60,0,0,2,8,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
2024,3,3,3,2,2,1,6,13,1,1,2,30,2,1,30,0,0,2,9,1,,2,,7000,,,,,,,,2500,7,13,14,,,,,,,,,,3
2024,4,3,1,1,2,2,5,,1,1,99,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,5,3,1,1,2,2,3,,1,1,99,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,6,3,1,1,2,2,3,,1,1,99,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,7,3,1,1,2,2,1,,1,1,99,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,13,3,1,1,1,2,,,1,1,99,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024,14,3,1,3,,,,,1,9,99,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2025,1,1,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2025,2,1,2,2,4,2,3,14,2,1,2,24,2,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
2025,3,1,2,2,2,1,6,12,2,1,1,28,1,1,48,0,0,2,9,1,,2,,16000,,,,,,,,,,,,,,,,,,,,,3
2025,13,1,1,1,1,2,,,2,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2027,1,3,1,1,4,2,1,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2027,2,3,3,2,4,2,2,99,1,1,1,37,1,1,40,0,0,6,9,9,,2,,10000,,,,,,,4,800,,,,,,,,,,,,,3
2027,4,3,1,1,2,2,5,,1,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2027,5,3,1,1,2,2,3,,1,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2028,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2028,2,3,3,2,2,1,6,99,2,1,1,38,1,1,60,0,0,2,8,1,,2,,18000,0,0,0,0,0,0,1,,,,,,,,,,,,,,3
2028,3,3,3,2,2,1,6,99,1,2,2,39,2,1,40,0,0,1,10,1,,2,,5000,0,0,0,0,0,0,1,800,1,4,5,,,,,,,,,,3
2028,4,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2028,5,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2029,1,3,1,1,4,2,1,,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2029,2,1,3,2,2,1,6,13,1,2,2,42,2,1,45,0,0,2,9,2,,2,,8000,,,,,,,1,800,1,,,,,,,,,,,0,3
2029,3,3,3,2,2,1,6,14,1,2,1,48,1,1,45,0,0,2,9,2,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
2029,6,3,1,2,4,2,2,99,1,2,3,15,1,1,30,0,0,5,9,2,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
2030,1,3,1,1,4,2,1,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2030,3,3,3,2,2,1,6,99,1,2,1,42,2,1,50,0,0,5,6,9,,2,,6000,,,,,,,,1200,1,5,6,,,,,,,,,,3
2030,5,3,1,1,4,2,99,,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2030,6,3,1,1,2,2,99,,1,2,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2030,13,3,1,1,1,2,,,1,2,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2031,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2031,2,3,3,2,2,1,6,99,2,1,1,48,1,1,38,0,4,2,8,1,,2,,999999,,,,,,,,380,1,4,,,,,,,1200,,,999999,3
2031,3,3,3,2,4,1,6,16,1,2,2,41,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2031,4,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2037,1,1,1,1,4,2,6,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2037,2,1,2,2,2,1,6,15,1,2,1,37,2,1,30,0,0,2,9,1,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
2037,5,1,1,2,2,1,6,14,1,2,3,17,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2037,6,1,1,1,2,2,4,,1,2,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2037,7,1,2,2,2,2,4,12,1,2,2,39,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2038,1,2,1,1,2,2,5,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,0,3
2038,5,2,2,2,2,1,6,14,1,2,1,31,2,1,30,0,0,5,9,2,,2,,2000,,,,,,,2,1800,1,13,14,,,,,,,,,,3
2038,8,2,1,1,2,2,3,,1,2,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2038,13,2,1,1,2,2,0,,1,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2038,14,2,1,2,1,2,,99,1,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2038,15,2,1,2,2,1,6,12,1,2,2,31,1,1,50,0,0,6,7,2,,2,,9000,,,,,,,1,,,,,,,,,,,,,,3
2039,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2039,2,3,2,2,4,2,3,16,2,1,1,32,1,1,46,0,5,2,9,1,,2,,18000,,,,,,,,1500,1,4,13,,,,,,,,,,3
2039,3,3,2,2,4,2,3,18,2,1,2,29,2,1,46,0,0,2,5,1,,2,,9000,,,,,,,,,,,,,,,,,,,,,3
2039,4,3,1,1,2,2,1,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2039,13,3,1,1,2,2,1,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2040,1,3,1,1,4,2,0,,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2040,2,3,5,2,10,2,3,30,1,2,1,47,2,1,16,0,0,2,9,2,,2,,3000,,4000,,,3800,,,350,1,,,,,,,,,,3500,,3
2044,1,1,1,2,1,,,14,1,2,7,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2044,3,3,1,2,1,,,14,1,2,3,35,2,2,,,,,,,2,2,,,,,,,,,1,1312,1,,,,,,,,,,,,3
2044,12,3,3,2,1,,,12,1,1,2,49,2,1,30,0,0,2,9,2,,2,,5000,,,,,,,1,,,,,,,,,,,,,,3
2044,13,3,1,3,,,,,1,2,6,41,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2044,14,3,3,2,5,2,2,15,2,1,1,46,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,1,,,,,,,,,,1500,99,999999,,3
2044,15,3,1,2,1,,,13,1,2,3,26,1,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,3
2044,16,3,1,2,1,,,13,1,2,3,18,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2045,1,3,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,10000,,500,,,,,2,800,,,,,,,,,,,,,3
2045,2,3,4,2,10,2,3,38,2,1,1,55,2,1,40,40,0,2,9,1,,2,,999999,,,,,,,,,,,,,,,,,,,4000,,3
2049,1,3,1,1,4,2,1,,2,2,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2049,2,3,4,2,5,1,3,16,2,2,1,53,1,1,40,0,4,4,3,2,,2,,999999,,,,,,,1,,,,,,,,,,,,5000,,3
2049,3,3,2,2,4,1,6,19,1,2,2,40,2,1,30,0,0,2,3,2,,2,,6000,,,,,,,1,1600,1,4,,,,,,,,,,,3
2049,4,3,1,1,2,2,3,,2,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2053,1,9,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2053,2,9,2,2,9,2,2,16,2,1,1,40,1,1,50,0,10,1,9,1,,2,,2000,,,,,,,,320,1,4,,,,,,,,,,,3
2053,3,9,2,2,4,2,4,20,2,1,2,46,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2053,4,9,1,1,2,2,5,,2,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2055,1,3,1,1,2,2,5,,1,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2055,2,3,1,2,2,2,5,12,1,2,2,31,1,1,40,0,12,2,9,2,,2,,2000,0,0,0,0,,,9,,,,,,,,,,2,0,,999999,3
2055,3,1,1,2,4,2,1,12,1,2,1,33,2,9,,,,,,,,9,,999999,0,4700,0,0,,,3,2100,1,4,5,6,13,,,,2,0,,999999,3
2055,4,3,1,1,2,2,5,,1,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2055,5,3,1,1,2,2,2,,1,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2055,6,3,1,1,2,2,4,,1,2,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2055,13,3,1,3,,,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2056,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2056,2,3,4,2,4,2,4,20,2,1,1,50,2,1,36,0,0,2,3,1,,2,,17000,0,0,0,0,10000,0,1,,,,,,,,,,,,6000,999999,3
2057,1,3,1,1,4,2,1,,2,1,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2057,2,3,4,2,4,2,2,15,2,1,2,39,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
2057,3,3,1,2,2,1,6,13,2,1,1,45,1,1,56,0,0,5,3,2,,1,3,20000,0,0,0,0,1500,0,1,,,,,,,,,,,,3000,,3
2057,4,3,1,1,4,2,5,,2,2,5,20,1,1,24,0,0,2,5,1,,2,,5000,0,0,0,0,,0,1,,,,,,,,,,,,,,3
2057,13,3,1,1,2,2,,,2,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2058,1,3,1,1,4,2,0,99,2,1,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2058,3,3,4,2,5,2,3,14,1,2,1,38,2,1,24,0,0,2,9,2,,2,,4500,,,,,,,1,1300,1,,,,,,,,,,,,3
2059,1,3,1,1,5,2,1,,2,1,7,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2059,2,3,5,2,2,1,6,14,2,1,1,67,2,6,,,,,,,,2,,,0,3900,0,0,0,0,2,,,,,,,,,,,,6000,0,3
2059,3,3,1,2,2,2,4,13,2,1,2,53,1,1,60,0,0,2,9,1,,2,,11000,0,0,0,0,0,0,2,,,,,,,,,,,,,,3
2060,1,3,1,1,4,2,1,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2060,2,3,2,2,2,1,6,12,1,2,2,32,2,1,12,0,0,5,5,2,,2,,4500,0,0,0,0,0,0,1,2014,1,4,13,,,,,,,,,0,3
2060,3,3,2,2,2,1,6,13,1,2,1,40,1,1,12,0,0,5,5,2,,2,,4500,0,0,0,0,0,0,1,,,,,,,,,,,,5000,0,3
2060,4,3,1,1,2,2,1,,1,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2060,13,3,1,1,1,2,,,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2061,1,3,1,1,2,2,5,,1,2,3,13,1,,,,,,,,,,,,0,0,0,0,0,0,1,,,,,,,,,,,,,999999,3
2061,2,3,4,2,2,1,6,14,1,2,1,48,1,6,,,,,,,,2,,,,,,,,,1,1312,1,,,,,,,,,,5000,999999,3
2061,3,3,1,2,5,1,2,15,1,2,2,45,2,1,12,0,0,5,5,2,,2,,15000,,,,,,,1,,,,,,,,,,,,,999999,3
2061,4,3,9,2,2,1,6,13,1,2,3,17,1,1,48,0,3,2,9,2,,2,,7000,,,,,,,1,,,,,,,,,,,,,999999,3
2061,5,3,4,2,2,1,6,14,1,2,1,23,1,1,48,0,5,2,8,1,,2,,8500,,,,,,,1,,,,,,,,,,,,5000,999999,3
2061,6,3,1,2,2,1,6,13,1,2,3,20,1,3,,,,,,,,2,,999999,,,,,,,1,,,,,,,,,,,,,999999,3
2061,7,,0,,,,,,,,99,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2061,13,3,1,1,10,2,0,,1,2,6,20,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2065,1,3,1,1,5,2,99,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2065,3,4,2,1,4,2,2,,99,9,2,34,2,1,6,4,1,2,9,2,,2,,4500,,,,,,,1,1300,1,13,,,,,,,,,,,3
2065,13,3,1,1,1,2,,,2,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2065,14,1,2,2,2,1,6,12,2,2,1,26,1,1,70,0,0,2,9,1,,2,,8000,,,,,,,1,,,,,,,,,,2000,,3000,,3
2071,1,9,1,1,4,2,1,,1,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2071,2,9,2,2,2,1,6,12,1,1,2,42,2,1,40,12,0,2,9,1,,2,,9500,3000,,,,,,1,300,1,,,,,,,,,,,999999,3
2071,3,9,2,2,2,1,6,13,1,1,1,44,1,1,40,0,0,2,9,1,,2,,14000,,,,,,,1,,,,,,,,,,,,3000,999999,3
2071,4,9,1,2,4,2,2,17,1,1,3,19,1,1,40,0,0,2,9,1,,2,,14000,,,,,,,1,,,,,,,,,,,,,999999,3
2072,1,3,1,1,4,2,1,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2072,2,3,3,2,4,2,2,44,1,1,1,49,1,1,40,0,8,1,1,1,,1,3,6000,,,,,,,,1988,1,3,4,,,,,,,,,,3
2072,3,3,3,2,4,2,2,44,1,1,2,49,2,1,48,0,8,2,5,1,,2,,5800,,,,,,,,,,,,,,,,,,,,,3
2072,4,3,1,1,4,2,3,,1,1,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2072,5,3,1,1,2,2,6,,1,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2072,6,3,1,1,2,2,1,,1,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2072,7,3,1,1,2,2,0,,1,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2073,1,1,1,1,2,2,5,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2073,2,3,4,2,2,1,6,13,2,1,1,35,2,1,44,0,0,2,5,1,,2,,8500,0,0,0,0,0,0,3,2600,3,6,13,,,,,,2,0,3000,0,3
2073,3,3,1,1,4,2,2,,2,1,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2073,4,3,1,1,4,2,1,,2,1,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2073,5,3,1,1,2,2,5,,2,1,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2073,6,1,1,1,2,2,3,,2,1,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2073,13,1,1,1,1,2,,,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2074,1,3,1,1,4,2,0,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2074,2,3,1,2,4,2,0,32,2,1,1,35,2,1,60,0,0,2,9,1,,2,,18000,,,,,,,,1800,1,4,,,,,,,,,,,3
2074,4,3,1,1,4,2,1,,2,1,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2074,13,3,1,3,,,,,4,9,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2074,14,3,3,2,2,1,6,14,2,2,8,53,2,1,40,0,0,2,9,2,,2,,6000,,,,,,,,,,,,,,,,,,,,,3
2074,15,3,2,2,4,2,0,21,1,2,10,24,2,6,,,,,,,,2,,,,,,,,,,866,,13,,,,,,,,,,,3
2074,16,3,3,2,2,2,5,99,2,1,8,34,1,1,40,0,0,2,9,1,,2,,16000,,,,,,,,,,,,,,,,,,,,,3
2076,1,3,1,1,5,2,1,,1,2,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2076,2,3,1,2,2,2,4,12,1,2,1,34,2,5,,,,,,,,2,,,0,3800,0,0,0,0,3,1800,1,3,,,,,,,,,999999,0,3
2076,3,3,1,1,5,2,2,,1,2,4,16,2,3,,,,,,,,2,,,0,0,,,,,1,,,,,,,,,,,,,0,3
2078,1,4,1,1,2,2,6,,2,1,4,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2078,2,4,2,2,4,2,3,15,2,1,1,36,2,1,24,0,0,2,5,1,,2,,6000,,,,,,,1,,,,,,,,,,,,2000,,3
2078,7,4,1,2,2,2,4,99,2,1,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2078,13,4,1,1,1,2,,,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2078,14,4,1,3,,,,,2,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2078,15,4,2,2,4,2,3,15,2,1,2,50,1,1,48,0,0,2,5,1,,2,,10000,,,,,,,1,,,,,,,,,,,,,,3
2081,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
2081,2,3,3,2,10,1,0,35,2,1,1,49,1,1,40,0,10,1,2,1,,2,,50000,,,,,,,1,,,,,,,,,,,,18000,100000,3
2081,3,3,3,2,10,1,0,34,2,1,2,45,2,1,40,0,15,1,2,1,,1,3,40000,,,,,,,,,,,,,,,,,,,,100000,3
2081,4,3,1,1,2,2,5,,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2081,5,3,4,2,2,1,6,14,2,1,8,76,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
2081,13,3,1,1,2,2,1,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2082,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2082,2,3,3,2,10,1,5,27,2,1,1,46,1,1,50,0,0,6,2,1,,2,,80000,,,,,,,1,,,,,,,,,,,,16000,999999,3
2082,3,3,3,2,10,1,6,42,2,1,2,43,2,1,40,0,0,6,2,1,,1,1,45000,,,,,,,1,,,,,,,,,,,,,36000,3
2082,4,3,1,1,2,2,1,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2083,1,3,1,1,4,2,1,,3,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2083,2,3,3,2,7,1,4,35,3,1,1,43,2,1,48,0,0,1,3,1,,1,2,20000,,,,,,,,,,,,,,,,,,,7000,999999,3
2083,3,3,3,2,4,2,1,16,3,1,2,41,1,1,56,0,10,2,8,1,,2,,30000,,,,,,,,,,,,,,,,,,,,999999,3
2083,4,3,1,1,4,2,2,,3,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
